Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","102","Iran (Islamic Republic of)","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","3170.3413","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","3169.3928","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","3166.2076","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","3166.0904","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","1933.5981","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","1935.0921","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","1935.2295","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","1936.6634","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","1935.7962","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","1929.2019","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","1921.4914","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","1913.1969","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","1926.231","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","1938.2519","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","1954.1023","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","1969.9055","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","1977.4185","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","1968.4716","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","1973.0352","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","1974.3446","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","1960.3016","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","1954.2569","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","1973.6277","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","1980.4796","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","3226.2031","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","3227.0673","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","3228.0241","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","3136.934","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","3134.5124","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","3127.246","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","3118.4473","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","3095.2274","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","3065.9063","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","3060.042","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","3053.6963","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","3052.6217","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","3050.1602","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","3048.853","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","3047.8773","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","3051.0371","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","3052.9615","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","3049.2072","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","3053.2189","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","3055.6719","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","3060.0757","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","3065.5669","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","3075.4936","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","3078.9681","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","3091.6459","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","3096.3837","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2018","2018","1000 ha","3098.7217","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2019","2019","1000 ha","3107.1739","E","Estimated value"
"LC","Land Cover","102","Iran (Islamic Republic of)","5008","Area from CCI_LC","6974","Tree-covered areas","2020","2020","1000 ha","3109.3987","E","Estimated value"
"LC","Land Cover","103","Iraq","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","371.2086","E","Estimated value"
"LC","Land Cover","103","Iraq","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","368.8962","E","Estimated value"
"LC","Land Cover","103","Iraq","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","368.4857","E","Estimated value"
"LC","Land Cover","103","Iraq","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","366.5274","E","Estimated value"
"LC","Land Cover","103","Iraq","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","366.3951","E","Estimated value"
"LC","Land Cover","103","Iraq","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","110.3947","E","Estimated value"
"LC","Land Cover","103","Iraq","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","113.4213","E","Estimated value"
"LC","Land Cover","103","Iraq","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","117.238","E","Estimated value"
"LC","Land Cover","103","Iraq","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","123.008","E","Estimated value"
"LC","Land Cover","103","Iraq","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","123.8881","E","Estimated value"
"LC","Land Cover","103","Iraq","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","116.8859","E","Estimated value"
"LC","Land Cover","103","Iraq","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","112.0647","E","Estimated value"
"LC","Land Cover","103","Iraq","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","105.3931","E","Estimated value"
"LC","Land Cover","103","Iraq","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","103.8647","E","Estimated value"
"LC","Land Cover","103","Iraq","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","106.1831","E","Estimated value"
"LC","Land Cover","103","Iraq","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","105.7409","E","Estimated value"
"LC","Land Cover","103","Iraq","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","104.3713","E","Estimated value"
"LC","Land Cover","103","Iraq","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","110.107","E","Estimated value"
"LC","Land Cover","103","Iraq","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","105.8997","E","Estimated value"
"LC","Land Cover","103","Iraq","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","92.9901","E","Estimated value"
"LC","Land Cover","103","Iraq","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","88.2118","E","Estimated value"
"LC","Land Cover","103","Iraq","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","78.0885","E","Estimated value"
"LC","Land Cover","103","Iraq","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","71.0477","E","Estimated value"
"LC","Land Cover","103","Iraq","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","68.2357","E","Estimated value"
"LC","Land Cover","103","Iraq","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","61.8131","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","245.2935","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","245.5085","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","245.724","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","236.1297","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","231.7957","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","232.0212","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","232.0546","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","231.1357","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","230.8005","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","231.445","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","232.3177","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","232.4762","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","234.3549","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","235.6217","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","236.6761","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","237.7221","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","238.7017","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","238.6854","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","239.8209","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","241.0757","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","243.0307","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","246.6773","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","250.2289","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","251.5922","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","252.9129","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","254.6277","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2018","2018","1000 ha","255.2904","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2019","2019","1000 ha","259.4954","E","Estimated value"
"LC","Land Cover","103","Iraq","5008","Area from CCI_LC","6974","Tree-covered areas","2020","2020","1000 ha","261.1776","E","Estimated value"
"LC","Land Cover","104","Ireland","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","908.0733","E","Estimated value"
"LC","Land Cover","104","Ireland","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","906.0656","E","Estimated value"
"LC","Land Cover","104","Ireland","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","904.8455","E","Estimated value"
"LC","Land Cover","104","Ireland","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","903.4203","E","Estimated value"
"LC","Land Cover","104","Ireland","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","902.3179","E","Estimated value"
"LC","Land Cover","104","Ireland","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","3333.2242","E","Estimated value"
"LC","Land Cover","104","Ireland","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","3333.954","E","Estimated value"
"LC","Land Cover","104","Ireland","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","3312.2134","E","Estimated value"
"LC","Land Cover","104","Ireland","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","3376.5509","E","Estimated value"
"LC","Land Cover","104","Ireland","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","3388.2755","E","Estimated value"
"LC","Land Cover","104","Ireland","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","3355.5916","E","Estimated value"
"LC","Land Cover","104","Ireland","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","3279.3019","E","Estimated value"
"LC","Land Cover","104","Ireland","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","3246.4548","E","Estimated value"
"LC","Land Cover","104","Ireland","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","3227.0626","E","Estimated value"
"LC","Land Cover","104","Ireland","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","3218.7295","E","Estimated value"
"LC","Land Cover","104","Ireland","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","3268.7192","E","Estimated value"
"LC","Land Cover","104","Ireland","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","3375.2028","E","Estimated value"
"LC","Land Cover","104","Ireland","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","3404.332","E","Estimated value"
"LC","Land Cover","104","Ireland","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","3368.1577","E","Estimated value"
"LC","Land Cover","104","Ireland","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","3342.0982","E","Estimated value"
"LC","Land Cover","104","Ireland","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","3340.7329","E","Estimated value"
"LC","Land Cover","104","Ireland","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","3407.3286","E","Estimated value"
"LC","Land Cover","104","Ireland","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","3555.3057","E","Estimated value"
"LC","Land Cover","104","Ireland","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","3429.6746","E","Estimated value"
"LC","Land Cover","104","Ireland","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","3330.2447","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","398.4137","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","398.5273","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","398.6897","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","398.5823","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","399.5674","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","404.1277","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","404.0615","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","409.7352","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","414.6881","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","416.9384","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","419.9747","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","422.0522","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","426.7908","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","427.0838","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","427.5205","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","428.4591","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","430.2049","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","434.0409","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","435.0934","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","435.0372","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","435.2101","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","435.2829","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","437.6623","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","437.6658","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","441.8204","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","443.6863","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2018","2018","1000 ha","447.4802","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2019","2019","1000 ha","451.2849","E","Estimated value"
"LC","Land Cover","104","Ireland","5008","Area from CCI_LC","6974","Tree-covered areas","2020","2020","1000 ha","452.5094","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","16.3887","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","16.3804","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","16.3722","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","16.3658","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","16.357","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","5.4781","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","5.0745","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","4.8942","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","4.8513","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","4.7869","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","4.8084","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","4.628","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","4.4606","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","4.3061","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","4.2545","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","4.3275","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","4.4692","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","4.5465","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","4.6195","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","4.495","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","4.5078","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","4.8685","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","5.0488","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","4.8513","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","4.6881","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","5.8163","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","5.8198","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","5.821","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","5.8268","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","5.7845","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","5.7946","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","5.7993","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","5.9926","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","6.0178","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","6.0926","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","6.222","E","Estimated value"
"LC","Land Cover","264","Isle of Man","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","6.2484","E","Estimated value"
